2020-05-01	05:01:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.15
2020-05-01	05:01:35	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.15
2020-05-01	05:01:40	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.15
2020-05-01	05:01:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.14
2020-05-01	05:01:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.14
2020-05-01	05:01:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.15
2020-05-01	05:02:00	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.15
2020-05-01	05:02:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.14
2020-05-01	05:02:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.13
2020-05-01	05:02:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.14
2020-05-01	05:02:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.15
2020-05-01	05:02:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.15
2020-05-01	05:02:30	13.18	5.43	13.19	12.66	0.01	0.74	1.06			18.13
2020-05-01	05:02:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.13
2020-05-01	05:02:40	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.14
2020-05-01	05:02:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.15
2020-05-01	05:02:50	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.14
2020-05-01	05:02:55	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.13
2020-05-01	05:03:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.12
2020-05-01	05:03:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.13
2020-05-01	05:03:10	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.13
2020-05-01	05:03:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.13
2020-05-01	05:03:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.12
2020-05-01	05:03:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.13
2020-05-01	05:03:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.14
2020-05-01	05:03:35	13.17	5.43	13.19	12.66	0.00	0.72	1.07			18.13
2020-05-01	05:03:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.12
2020-05-01	05:03:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.12
2020-05-01	05:03:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.11
2020-05-01	05:03:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.13
2020-05-01	05:04:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.11
2020-05-01	05:04:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.13
2020-05-01	05:04:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.13
2020-05-01	05:04:15	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.11
2020-05-01	05:04:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.12
2020-05-01	05:04:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.11
2020-05-01	05:04:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.11
2020-05-01	05:04:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.09
2020-05-01	05:04:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.11
2020-05-01	05:04:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.11
2020-05-01	05:04:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.11
2020-05-01	05:04:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.11
2020-05-01	05:05:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.10
2020-05-01	05:05:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.09
2020-05-01	05:05:10	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.10
2020-05-01	05:05:15	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.10
2020-05-01	05:05:20	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.09
2020-05-01	05:05:25	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.09
2020-05-01	05:05:30	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.08
2020-05-01	05:05:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.11
2020-05-01	05:05:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.09
2020-05-01	05:05:45	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.07
2020-05-01	05:05:50	13.18	5.43	13.19	12.66	0.00	0.72	1.06			18.09
2020-05-01	05:05:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.09
2020-05-01	05:06:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.08
2020-05-01	05:06:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.09
2020-05-01	05:06:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.07
2020-05-01	05:06:15	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.07
2020-05-01	05:06:20	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.09
2020-05-01	05:06:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.08
2020-05-01	05:06:30	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.06
2020-05-01	05:06:35	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.08
2020-05-01	05:06:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.09
2020-05-01	05:06:45	13.18	5.43	13.19	12.66	0.00	0.72	1.07			18.07
2020-05-01	05:06:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.08
2020-05-01	05:06:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.07
2020-05-01	05:07:00	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.07
2020-05-01	05:07:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.07
2020-05-01	05:07:10	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.06
2020-05-01	05:07:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:07:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:07:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.07
2020-05-01	05:07:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.07
2020-05-01	05:07:35	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.06
2020-05-01	05:07:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:07:45	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.07
2020-05-01	05:07:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:07:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:08:00	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:08:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:08:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:08:15	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.05
2020-05-01	05:08:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:08:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:08:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:08:35	13.18	5.43	13.19	12.66	0.00	0.72	1.07			18.04
2020-05-01	05:08:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:08:45	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:08:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:08:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:09:00	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.04
2020-05-01	05:09:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:09:10	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.05
2020-05-01	05:09:15	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:09:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:09:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:09:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:09:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:09:40	13.17	5.43	13.18	12.66	0.01	0.74	1.09			18.03
2020-05-01	05:09:45	13.17	5.43	13.18	12.66	0.01	0.79	1.12			18.03
2020-05-01	05:09:50	13.17	5.43	13.18	12.66	0.01	0.77	1.11			18.03
2020-05-01	05:09:55	13.17	5.43	13.18	12.66	0.01	0.79	1.11			18.04
2020-05-01	05:10:00	13.17	5.43	13.18	12.66	0.01	0.79	1.12			18.04
2020-05-01	05:10:05	13.17	5.43	13.18	12.66	0.01	0.79	1.13			18.03
2020-05-01	05:10:10	13.17	5.43	13.18	12.66	0.01	0.79	1.13			18.02
2020-05-01	05:10:15	13.17	5.43	13.18	12.66	0.01	0.79	1.13			18.04
2020-05-01	05:10:20	13.17	5.43	13.19	12.66	0.01	0.75	1.08			18.02
2020-05-01	05:10:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:10:30	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.03
2020-05-01	05:10:35	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:10:40	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:10:45	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:10:50	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.02
2020-05-01	05:10:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:11:00	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.02
2020-05-01	05:11:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:11:10	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.02
2020-05-01	05:11:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:11:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.03
2020-05-01	05:11:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:11:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:11:35	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.02
2020-05-01	05:11:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:11:45	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:11:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:11:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:12:00	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:12:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:12:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:12:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:12:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:12:25	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.02
2020-05-01	05:12:30	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.00
2020-05-01	05:12:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:12:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:12:45	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:12:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			17.99
2020-05-01	05:12:55	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.01
2020-05-01	05:13:00	13.17	5.43	13.19	12.66	0.01	0.72	1.07			18.01
2020-05-01	05:13:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:13:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:13:15	13.17	5.43	13.19	12.66	0.01	0.72	1.07			18.01
2020-05-01	05:13:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:13:25	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:13:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:13:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:13:40	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.01
2020-05-01	05:13:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:13:50	13.17	5.43	13.19	12.66	0.00	0.73	1.07			18.00
2020-05-01	05:13:55	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:14:00	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:14:05	13.18	5.43	13.18	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:14:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:14:15	13.17	5.43	13.19	12.66	0.00	0.73	1.07			18.01
2020-05-01	05:14:20	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:14:25	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.01
2020-05-01	05:14:30	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:14:35	13.18	5.43	13.19	12.66	0.00	0.72	1.07			18.00
2020-05-01	05:14:40	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:14:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:14:50	13.17	5.43	13.19	12.66	0.01	0.73	1.06			17.99
2020-05-01	05:14:55	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.02
2020-05-01	05:15:00	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:15:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:15:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:15:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:15:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:15:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:15:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:15:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:15:40	13.18	5.43	13.18	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:15:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:15:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:15:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:16:00	13.17	5.43	13.19	12.66	0.00	0.72	1.06			18.00
2020-05-01	05:16:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:16:10	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:16:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:16:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:16:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:16:30	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:16:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:16:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:16:45	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:16:50	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:16:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:17:00	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:17:05	13.18	5.43	13.19	12.66	0.01	0.73	1.08			18.00
2020-05-01	05:17:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:17:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			17.99
2020-05-01	05:17:20	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.00
2020-05-01	05:17:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:17:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:17:35	13.18	5.43	13.19	12.66	0.00	0.73	1.07			17.99
2020-05-01	05:17:40	13.18	5.43	13.18	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:17:45	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:17:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:17:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			17.99
2020-05-01	05:18:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:18:05	13.17	5.43	13.19	12.66	0.01	0.74	1.07			18.00
2020-05-01	05:18:10	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.00
2020-05-01	05:18:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:18:20	13.18	5.43	13.19	12.66	0.01	0.72	1.07			17.99
2020-05-01	05:18:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:18:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:18:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:18:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:18:45	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.00
2020-05-01	05:18:50	13.17	5.43	13.19	12.66	0.01	0.72	1.06			18.00
2020-05-01	05:18:55	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:19:00	13.18	5.43	13.19	12.66	0.01	0.72	1.07			17.98
2020-05-01	05:19:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:19:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			17.99
2020-05-01	05:19:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:19:20	13.18	5.43	13.19	12.66	0.01	0.72	1.06			17.99
2020-05-01	05:19:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:19:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:19:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:19:40	13.17	5.43	13.18	12.66	0.01	0.75	1.08			17.99
2020-05-01	05:19:45	13.17	5.43	13.18	12.66	0.01	0.78	1.12			17.98
2020-05-01	05:19:50	13.17	5.43	13.18	12.66	0.01	0.78	1.12			18.00
2020-05-01	05:19:55	13.17	5.43	13.18	12.66	0.01	0.79	1.13			18.00
2020-05-01	05:20:00	13.16	5.43	13.18	12.65	0.01	0.81	1.15			18.00
2020-05-01	05:20:05	13.17	5.43	13.18	12.65	0.01	0.81	1.15			17.99
2020-05-01	05:20:10	13.17	5.43	13.18	12.65	0.01	0.79	1.12			18.00
2020-05-01	05:20:15	13.17	5.43	13.18	12.66	0.01	0.78	1.12			18.00
2020-05-01	05:20:20	13.17	5.43	13.19	12.66	0.01	0.76	1.09			17.99
2020-05-01	05:20:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:20:30	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.00
2020-05-01	05:20:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:20:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:20:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:20:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:20:55	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:21:00	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:21:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:21:10	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:21:15	13.17	5.43	13.19	12.66	0.00	0.73	1.06			18.00
2020-05-01	05:21:20	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.00
2020-05-01	05:21:25	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:21:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:21:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:21:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:21:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:21:50	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.00
2020-05-01	05:21:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:22:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:22:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:22:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:22:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:22:20	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:22:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:22:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:22:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:22:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:22:45	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:22:50	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:22:55	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:23:00	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:23:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:23:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:23:15	13.17	5.43	13.19	12.66	0.01	0.72	1.07			18.01
2020-05-01	05:23:20	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.01
2020-05-01	05:23:25	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:23:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:23:35	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.01
2020-05-01	05:23:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:23:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:23:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:23:55	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.01
2020-05-01	05:24:00	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.02
2020-05-01	05:24:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:24:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:24:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:24:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:24:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:24:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:24:35	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.03
2020-05-01	05:24:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:24:45	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.01
2020-05-01	05:24:50	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.02
2020-05-01	05:24:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:25:00	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:25:05	13.18	5.43	13.19	12.66	0.01	0.73	1.08			18.02
2020-05-01	05:25:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:25:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:25:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:25:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:25:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:25:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:25:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:25:45	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:25:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.01
2020-05-01	05:25:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:26:00	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:26:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:26:10	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.01
2020-05-01	05:26:15	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.02
2020-05-01	05:26:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.03
2020-05-01	05:26:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:26:30	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.02
2020-05-01	05:26:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:26:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:26:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:26:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:26:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:27:00	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.03
2020-05-01	05:27:05	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:27:10	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:27:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:27:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
